cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label
130,"['0.7976', '0.7707', '0.7268', '0.6830']","['0.5859', '0.5380', '0.3654', '0.4155']","['0.6270', '0.5848', '0.1461', '0.5926']","['0.6058', '0.5604', '0.2087', '0.4885']","['0.6270', '0.5848', '0.1461', '0.5926']","['0.8539', '0.8327', '0.9169', '0.7140']","[[1493, 472, 149, 267], [407, 1403, 114, 475], [403, 317, 346, 1302], [245, 416, 338, 1453]]",1,1
131,"['0.7982', '0.7711', '0.7251', '0.6845']","['0.5874', '0.5389', '0.3708', '0.4155']","['0.6266', '0.5832', '0.1643', '0.5787']","['0.6064', '0.5602', '0.2277', '0.4837']","['0.6266', '0.5832', '0.1643', '0.5787']","['0.8548', '0.8338', '0.9087', '0.7208']","[[1492, 466, 158, 265], [405, 1399, 126, 469], [402, 315, 389, 1262], [241, 416, 376, 1419]]",2,2
132,"['0.8046', '0.7750', '0.7191', '0.6822']","['0.6058', '0.5462', '0.3646', '0.4122']","['0.6073', '0.5886', '0.1871', '0.5738']","['0.6065', '0.5666', '0.2473', '0.4798']","['0.6073', '0.5886', '0.1871', '0.5738']","['0.8696', '0.8371', '0.8933', '0.7194']","[[1446, 476, 183, 276], [372, 1412, 142, 473], [364, 304, 443, 1257], [205, 393, 447, 1407]]",1,1
133,"['0.7977', '0.7725', '0.7189', '0.6874']","['0.5861', '0.5422', '0.3679', '0.4156']","['0.6275', '0.5752', '0.1947', '0.5514']","['0.6061', '0.5583', '0.2546', '0.4740']","['0.6275', '0.5752', '0.1947', '0.5514']","['0.8539', '0.8382', '0.8905', '0.7341']","[[1494, 456, 181, 250], [421, 1380, 149, 449], [399, 306, 461, 1202], [235, 403, 462, 1352]]",3,3
134,"['0.8019', '0.7774', '0.7194', '0.6891']","['0.5972', '0.5520', '0.3769', '0.4191']","['0.6178', '0.5794', '0.2107', '0.5632']","['0.6073', '0.5654', '0.2703', '0.4806']","['0.6178', '0.5794', '0.2107', '0.5632']","['0.8626', '0.8434', '0.8859', '0.7322']","[[1471, 460, 190, 260], [394, 1390, 156, 459], [379, 295, 499, 1195], [219, 373, 479, 1381]]",3,3
135,"['0.7967', '0.7754', '0.7250', '0.6842']","['0.5836', '0.5483', '0.3724', '0.4159']","['0.6291', '0.5752', '0.1677', '0.5852']","['0.6055', '0.5614', '0.2312', '0.4863']","['0.6291', '0.5752', '0.1677', '0.5852']","['0.8519', '0.8421', '0.9075', '0.7181']","[[1498, 450, 157, 276], [418, 1380, 129, 472], [407, 297, 397, 1267], [244, 390, 383, 1435]]",2,2
136,"['0.7964', '0.7738', '0.7306', '0.6826']","['0.5822', '0.5441', '0.3770', '0.4162']","['0.6338', '0.5832', '0.1410', '0.6028']","['0.6069', '0.5630', '0.2053', '0.4924']","['0.6338', '0.5832', '0.1410', '0.6028']","['0.8500', '0.8372', '0.9237', '0.7100']","[[1509, 466, 129, 277], [415, 1399, 105, 480], [413, 305, 334, 1316], [255, 401, 318, 1478]]",3,3
137,"['0.8016', '0.7784', '0.7246', '0.6823']","['0.5969', '0.5539', '0.3720', '0.4156']","['0.6157', '0.5823', '0.1693', '0.6007']","['0.6062', '0.5678', '0.2327', '0.4913']","['0.6157', '0.5823', '0.1693', '0.6007']","['0.8629', '0.8438', '0.9064', '0.7103']","[[1466, 464, 167, 284], [384, 1397, 128, 490], [382, 288, 401, 1297], [224, 373, 382, 1473]]",2,2
138,"['0.7991', '0.7742', '0.7284', '0.6810']","['0.5897', '0.5449', '0.3688', '0.4152']","['0.6241', '0.5840', '0.1419', '0.6093']","['0.6064', '0.5638', '0.2049', '0.4939']","['0.6241', '0.5840', '0.1419', '0.6093']","['0.8568', '0.8375', '0.9205', '0.7057']","[[1486, 463, 144, 288], [401, 1401, 108, 489], [397, 308, 336, 1327], [236, 399, 323, 1494]]",2,2
139,"['0.7981', '0.7770', '0.7281', '0.6826']","['0.5867', '0.5514', '0.3758', '0.4164']","['0.6296', '0.5773', '0.1546', '0.6044']","['0.6074', '0.5640', '0.2190', '0.4931']","['0.6296', '0.5773', '0.1546', '0.6044']","['0.8537', '0.8435', '0.9159', '0.7094']","[[1499, 451, 147, 284], [408, 1385, 119, 487], [401, 295, 366, 1306], [247, 381, 342, 1482]]",0,0
140,"['0.8011', '0.7784', '0.7269', '0.6813']","['0.5946', '0.5544', '0.3727', '0.4157']","['0.6228', '0.5777', '0.1571', '0.6117']","['0.6084', '0.5658', '0.2210', '0.4950']","['0.6228', '0.5777', '0.1571', '0.6117']","['0.8600', '0.8453', '0.9134', '0.7051']","[[1483, 453, 155, 290], [395, 1386, 121, 497], [389, 286, 372, 1321], [227, 375, 350, 1500]]",3,3
141,"['0.8016', '0.7766', '0.7272', '0.6828']","['0.5951', '0.5502', '0.3756', '0.4166']","['0.6254', '0.5807', '0.1601', '0.6044']","['0.6099', '0.5650', '0.2245', '0.4933']","['0.6254', '0.5807', '0.1601', '0.6044']","['0.8597', '0.8418', '0.9129', '0.7097']","[[1489, 452, 148, 292], [398, 1393, 128, 480], [388, 298, 379, 1303], [227, 389, 354, 1482]]",0,0
142,"['0.7967', '0.7755', '0.7240', '0.6868']","['0.5827', '0.5486', '0.3752', '0.4175']","['0.6350', '0.5744', '0.1791', '0.5726']","['0.6077', '0.5612', '0.2424', '0.4829']","['0.6350', '0.5744', '0.1791', '0.5726']","['0.8500', '0.8425', '0.9024', '0.7259']","[[1512, 443, 160, 266], [426, 1378, 139, 456], [407, 300, 424, 1237], [250, 391, 407, 1404]]",0,0
143,"['0.7964', '0.7746', '0.7274', '0.6873']","['0.5813', '0.5470', '0.3806', '0.4200']","['0.6396', '0.5698', '0.1677', '0.5889']","['0.6091', '0.5582', '0.2328', '0.4903']","['0.6396', '0.5698', '0.1677', '0.5889']","['0.8480', '0.8428', '0.9107', '0.7210']","[[1523, 437, 148, 273], [436, 1367, 139, 457], [409, 298, 397, 1264], [252, 397, 359, 1444]]",1,1
144,"['0.7972', '0.7748', '0.7277', '0.6864']","['0.5840', '0.5468', '0.3799', '0.4193']","['0.6333', '0.5769', '0.1643', '0.5922']","['0.6077', '0.5615', '0.2294', '0.4910']","['0.6333', '0.5769', '0.1643', '0.5922']","['0.8512', '0.8407', '0.9122', '0.7187']","[[1508, 452, 149, 272], [422, 1384, 131, 462], [404, 298, 389, 1277], [248, 397, 355, 1452]]",0,0
145,"['0.8037', '0.7800', '0.7267', '0.6817']","['0.6018', '0.5572', '0.3797', '0.4158']","['0.6170', '0.5823', '0.1706', '0.6085']","['0.6093', '0.5695', '0.2354', '0.4940']","['0.6170', '0.5823', '0.1706', '0.6085']","['0.8654', '0.8459', '0.9087', '0.7068']","[[1469, 457, 159, 296], [380, 1397, 130, 492], [376, 280, 404, 1308], [216, 373, 371, 1492]]",2,2
146,"['0.8053', '0.7802', '0.7270', '0.6790']","['0.6064', '0.5577', '0.3744', '0.4145']","['0.6128', '0.5819', '0.1592', '0.6228']","['0.6096', '0.5696', '0.2234', '0.4977']","['0.6128', '0.5819', '0.1592', '0.6228']","['0.8688', '0.8463', '0.9129', '0.6982']","[[1459, 456, 161, 305], [372, 1396, 119, 512], [367, 284, 377, 1340], [208, 367, 350, 1527]]",0,0
147,"['0.7970', '0.7767', '0.7236', '0.6906']","['0.5833', '0.5510', '0.3884', '0.4198']","['0.6350', '0.5744', '0.2095', '0.5530']","['0.6081', '0.5624', '0.2722', '0.4773']","['0.6350', '0.5744', '0.2095', '0.5530']","['0.8504', '0.8440', '0.8920', '0.7378']","[[1512, 443, 168, 258], [423, 1378, 154, 444], [409, 291, 496, 1172], [248, 389, 459, 1356]]",0,0
148,"['0.7940', '0.7740', '0.7277', '0.6913']","['0.5756', '0.5450', '0.3912', '0.4214']","['0.6447', '0.5786', '0.1867', '0.5595']","['0.6082', '0.5613', '0.2527', '0.4807']","['0.6447', '0.5786', '0.1867', '0.5595']","['0.8432', '0.8391', '0.9049', '0.7364']","[[1535, 446, 147, 253], [436, 1388, 135, 440], [427, 308, 442, 1191], [269, 405, 406, 1372]]",1,1
149,"['0.7992', '0.7772', '0.7283', '0.6872']","['0.5888', '0.5517', '0.3964', '0.4184']","['0.6308', '0.5786', '0.1938', '0.5759']","['0.6091', '0.5648', '0.2604', '0.4846']","['0.6308', '0.5786', '0.1938', '0.5759']","['0.8547', '0.8434', '0.9033', '0.7254']","[[1502, 449, 157, 273], [410, 1388, 131, 470], [398, 291, 459, 1220], [241, 388, 411, 1412]]",1,1
150,"['0.7927', '0.7758', '0.7252', '0.6902']","['0.5716', '0.5498', '0.3852', '0.4188']","['0.6552', '0.5686', '0.1913', '0.5489']","['0.6106', '0.5590', '0.2556', '0.4751']","['0.6552', '0.5686', '0.1913', '0.5489']","['0.8381', '0.8449', '0.9000', '0.7387']","[[1560, 428, 150, 243], [454, 1364, 138, 443], [438, 295, 453, 1182], [277, 394, 435, 1346]]",0,0
151,"['0.7976', '0.7755', '0.7250', '0.6910']","['0.5840', '0.5478', '0.3880', '0.4203']","['0.6396', '0.5827', '0.1989', '0.5530']","['0.6105', '0.5647', '0.2630', '0.4776']","['0.6396', '0.5827', '0.1989', '0.5530']","['0.8497', '0.8397', '0.8973', '0.7384']","[[1523, 444, 164, 250], [421, 1398, 139, 441], [410, 308, 471, 1179], [254, 402, 440, 1356]]",1,1
152,"['0.7961', '0.7744', '0.7311', '0.6902']","['0.5805', '0.5456', '0.3992', '0.4222']","['0.6422', '0.5807', '0.1782', '0.5779']","['0.6098', '0.5626', '0.2464', '0.4879']","['0.6422', '0.5807', '0.1782', '0.5779']","['0.8469', '0.8389', '0.9122', '0.7287']","[[1529, 445, 143, 264], [431, 1393, 119, 456], [416, 311, 422, 1219], [258, 404, 373, 1417]]",3,3
153,"['0.7959', '0.7752', '0.7297', '0.6898']","['0.5801', '0.5476', '0.3988', '0.4206']","['0.6417', '0.5777', '0.1888', '0.5685']","['0.6094', '0.5623', '0.2562', '0.4835']","['0.6417', '0.5777', '0.1888', '0.5685']","['0.8468', '0.8410', '0.9068', '0.7314']","[[1528, 443, 149, 261], [427, 1386, 123, 463], [419, 306, 447, 1196], [260, 396, 402, 1394]]",2,2
154,"['0.7949', '0.7748', '0.7334', '0.6871']","['0.5770', '0.5463', '0.3998', '0.4192']","['0.6485', '0.5823', '0.1609', '0.5836']","['0.6106', '0.5638', '0.2294', '0.4879']","['0.6485', '0.5823', '0.1609', '0.5836']","['0.8432', '0.8389', '0.9209', '0.7226']","[[1544, 447, 124, 266], [431, 1397, 103, 468], [431, 307, 381, 1249], [270, 406, 345, 1431]]",3,3
155,"['0.8020', '0.7761', '0.7297', '0.6880']","['0.5963', '0.5489', '0.4031', '0.4197']","['0.6241', '0.5844', '0.1993', '0.5791']","['0.6099', '0.5661', '0.2667', '0.4867']","['0.6241', '0.5844', '0.1993', '0.5791']","['0.8606', '0.8400', '0.9033', '0.7254']","[[1486, 455, 159, 281], [395, 1402, 125, 477], [387, 304, 472, 1205], [224, 393, 415, 1420]]",0,0
156,"['0.8024', '0.7760', '0.7299', '0.6877']","['0.5981', '0.5482', '0.4036', '0.4193']","['0.6199', '0.5898', '0.1989', '0.5787']","['0.6088', '0.5683', '0.2665', '0.4863']","['0.6199', '0.5898', '0.1989', '0.5787']","['0.8626', '0.8381', '0.9038', '0.7251']","[[1476, 467, 158, 280], [385, 1415, 123, 476], [382, 306, 471, 1209], [225, 393, 415, 1419]]",3,3
157,"['0.8002', '0.7764', '0.7324', '0.6867']","['0.5912', '0.5494', '0.4053', '0.4194']","['0.6304', '0.5840', '0.1816', '0.5901']","['0.6102', '0.5662', '0.2508', '0.4903']","['0.6304', '0.5840', '0.1816', '0.5901']","['0.8562', '0.8404', '0.9127', '0.7198']","[[1501, 447, 148, 285], [407, 1401, 110, 481], [394, 307, 430, 1237], [237, 395, 373, 1447]]",1,1
158,"['0.8031', '0.7791', '0.7324', '0.6840']","['0.5982', '0.5549', '0.3996', '0.4184']","['0.6283', '0.5852', '0.1689', '0.6089']","['0.6129', '0.5697', '0.2375', '0.4960']","['0.6283', '0.5852', '0.1689', '0.6089']","['0.8608', '0.8436', '0.9169', '0.7097']","[[1496, 445, 150, 290], [396, 1404, 96, 503], [384, 302, 400, 1282], [225, 379, 355, 1493]]",1,1
159,"['0.7999', '0.7764', '0.7314', '0.6916']","['0.5907', '0.5492', '0.4136', '0.4224']","['0.6291', '0.5865', '0.2133', '0.5653']","['0.6093', '0.5672', '0.2814', '0.4835']","['0.6291', '0.5865', '0.2133', '0.5653']","['0.8562', '0.8396', '0.9010', '0.7349']","[[1498, 453, 160, 270], [400, 1407, 126, 466], [398, 306, 505, 1159], [240, 396, 430, 1386]]",2,2
160,"['0.7959', '0.7773', '0.7284', '0.6948']","['0.5793', '0.5518', '0.4090', '0.4231']","['0.6472', '0.5798', '0.2268', '0.5359']","['0.6114', '0.5654', '0.2918', '0.4728']","['0.6472', '0.5798', '0.2268', '0.5359']","['0.8450', '0.8431', '0.8927', '0.7493']","[[1541, 431, 163, 246], [433, 1391, 135, 440], [422, 303, 537, 1106], [264, 396, 478, 1314]]",3,3
161,"['0.7985', '0.7754', '0.7343', '0.6886']","['0.5869', '0.5472', '0.4134', '0.4210']","['0.6342', '0.5869', '0.1845', '0.5832']","['0.6096', '0.5664', '0.2552', '0.4890']","['0.6342', '0.5869', '0.1845', '0.5832']","['0.8527', '0.8382', '0.9143', '0.7248']","[[1510, 451, 143, 277], [414, 1408, 104, 473], [402, 312, 437, 1217], [247, 402, 373, 1430]]",2,2
162,"['0.7994', '0.7779', '0.7326', '0.6882']","['0.5890', '0.5529', '0.4104', '0.4207']","['0.6325', '0.5815', '0.1926', '0.5848']","['0.6100', '0.5668', '0.2621', '0.4893']","['0.6325', '0.5815', '0.1926', '0.5848']","['0.8544', '0.8434', '0.9094', '0.7237']","[[1506, 446, 152, 277], [409, 1395, 113, 482], [398, 298, 456, 1216], [244, 384, 390, 1434]]",1,1
163,"['0.7942', '0.7770', '0.7330', '0.6913']","['0.5753', '0.5510', '0.4098', '0.4224']","['0.6501', '0.5807', '0.1871', '0.5685']","['0.6104', '0.5655', '0.2569', '0.4847']","['0.6501', '0.5807', '0.1871', '0.5685']","['0.8417', '0.8424', '0.9118', '0.7334']","[[1548, 438, 137, 258], [438, 1393, 112, 456], [432, 301, 443, 1192], [273, 396, 389, 1394]]",3,3
164,"['0.8021', '0.7783', '0.7345', '0.6855']","['0.5964', '0.5531', '0.4117', '0.4197']","['0.6249', '0.5882', '0.1782', '0.6040']","['0.6103', '0.5701', '0.2487', '0.4952']","['0.6249', '0.5882', '0.1782', '0.6040']","['0.8605', '0.8417', '0.9166', '0.7135']","[[1488, 455, 147, 291], [390, 1411, 105, 493], [385, 297, 422, 1264], [232, 388, 351, 1481]]",3,3
165,"['0.7998', '0.7759', '0.7339', '0.6883']","['0.5902', '0.5482', '0.4120', '0.4211']","['0.6304', '0.5882', '0.1850', '0.5873']","['0.6097', '0.5675', '0.2553', '0.4905']","['0.6304', '0.5882', '0.1850', '0.5873']","['0.8557', '0.8385', '0.9136', '0.7230']","[[1501, 451, 149, 280], [405, 1411, 106, 477], [398, 309, 438, 1223], [239, 403, 370, 1440]]",0,0
166,"['0.8078', '0.7793', '0.7303', '0.6874']","['0.6153', '0.5538', '0.4099', '0.4204']","['0.6006', '0.6003', '0.2124', '0.5914']","['0.6079', '0.5761', '0.2798', '0.4914']","['0.6006', '0.6003', '0.2124', '0.5914']","['0.8762', '0.8389', '0.8999', '0.7203']","[[1430, 481, 174, 296], [341, 1440, 126, 492], [358, 296, 503, 1211], [195, 383, 424, 1450]]",3,3
167,"['0.7975', '0.7778', '0.7316', '0.6933']","['0.5838', '0.5527', '0.4165', '0.4236']","['0.6392', '0.5815', '0.2200', '0.5559']","['0.6103', '0.5667', '0.2879', '0.4808']","['0.6392', '0.5815', '0.2200', '0.5559']","['0.8497', '0.8432', '0.8991', '0.7405']","[[1522, 440, 154, 265], [423, 1395, 130, 451], [411, 297, 521, 1139], [251, 392, 446, 1363]]",3,3
168,"['0.7941', '0.7770', '0.7322', '0.6945']","['0.5750', '0.5510', '0.4133', '0.4251']","['0.6501', '0.5807', '0.2044', '0.5563']","['0.6103', '0.5655', '0.2735', '0.4819']","['0.6501', '0.5807', '0.2044', '0.5563']","['0.8415', '0.8424', '0.9050', '0.7419']","[[1548, 432, 148, 253], [444, 1393, 121, 441], [430, 303, 484, 1151], [270, 400, 418, 1364]]",1,1
169,"['0.8049', '0.7822', '0.7289', '0.6886']","['0.6035', '0.5620', '0.4111', '0.4197']","['0.6220', '0.5815', '0.2293', '0.5722']","['0.6126', '0.5716', '0.2944', '0.4842']","['0.6220', '0.5815', '0.2293', '0.5722']","['0.8652', '0.8490', '0.8924', '0.7286']","[[1481, 440, 177, 283], [385, 1395, 135, 484], [372, 280, 543, 1173], [216, 367, 466, 1403]]",3,3
170,"['0.8015', '0.7814', '0.7304', '0.6897']","['0.5937', '0.5604', '0.4106', '0.4214']","['0.6321', '0.5802', '0.2133', '0.5759']","['0.6123', '0.5701', '0.2807', '0.4866']","['0.6321', '0.5802', '0.2133', '0.5759']","['0.8573', '0.8484', '0.8998', '0.7287']","[[1505, 432, 163, 281], [407, 1392, 125, 475], [393, 287, 505, 1183], [230, 373, 437, 1412]]",1,1
171,"['0.8017', '0.7780', '0.7286', '0.6935']","['0.5958', '0.5518', '0.4125', '0.4227']","['0.6228', '0.5952', '0.2361', '0.5461']","['0.6090', '0.5727', '0.3003', '0.4765']","['0.6228', '0.5952', '0.2361', '0.5461']","['0.8606', '0.8389', '0.8899', '0.7441']","[[1483, 461, 180, 257], [384, 1428, 127, 460], [393, 304, 559, 1112], [229, 395, 489, 1339]]",2,2
172,"['0.8021', '0.7788', '0.7308', '0.6927']","['0.5970', '0.5527', '0.4183', '0.4220']","['0.6216', '0.6007', '0.2335', '0.5493']","['0.6091', '0.5757', '0.2997', '0.4773']","['0.6216', '0.6007', '0.2335', '0.5493']","['0.8616', '0.8381', '0.8937', '0.7419']","[[1480, 468, 170, 263], [375, 1441, 123, 460], [395, 298, 553, 1122], [229, 400, 476, 1347]]",3,3
173,"['0.7970', '0.7795', '0.7344', '0.6898']","['0.5816', '0.5563', '0.4180', '0.4212']","['0.6464', '0.5811', '0.1959', '0.5734']","['0.6123', '0.5684', '0.2668', '0.4857']","['0.6464', '0.5811', '0.1959', '0.5734']","['0.8467', '0.8456', '0.9107', '0.7297']","[[1539, 429, 146, 267], [427, 1394, 103, 475], [424, 290, 464, 1190], [256, 393, 397, 1406]]",1,1
174,"['0.7966', '0.7779', '0.7364', '0.6898']","['0.5804', '0.5526', '0.4227', '0.4214']","['0.6489', '0.5848', '0.1883', '0.5746']","['0.6127', '0.5682', '0.2606', '0.4862']","['0.6489', '0.5848', '0.1883', '0.5746']","['0.8453', '0.8422', '0.9158', '0.7293']","[[1545, 432, 136, 268], [428, 1403, 97, 471], [428, 298, 446, 1196], [261, 406, 376, 1409]]",0,0
175,"['0.7991', '0.7792', '0.7320', '0.6925']","['0.5873', '0.5554', '0.4179', '0.4229']","['0.6384', '0.5832', '0.2204', '0.5595']","['0.6118', '0.5689', '0.2886', '0.4817']","['0.6384', '0.5832', '0.2204', '0.5595']","['0.8521', '0.8445', '0.8995', '0.7381']","[[1520, 430, 166, 265], [417, 1399, 116, 467], [407, 299, 522, 1140], [244, 391, 445, 1372]]",0,0
176,"['0.7997', '0.7815', '0.7302', '0.6961']","['0.5895', '0.5604', '0.4204', '0.4263']","['0.6338', '0.5823', '0.2475', '0.5481']","['0.6108', '0.5711', '0.3115', '0.4796']","['0.6338', '0.5823', '0.2475', '0.5481']","['0.8544', '0.8478', '0.8883', '0.7469']","[[1509, 433, 179, 260], [413, 1397, 131, 458], [399, 292, 586, 1091], [239, 371, 498, 1344]]",2,2
177,"['0.7973', '0.7784', '0.7334', '0.6946']","['0.5822', '0.5531', '0.4249', '0.4232']","['0.6468', '0.5902', '0.2280', '0.5392']","['0.6128', '0.5711', '0.2968', '0.4742']","['0.6468', '0.5902', '0.2280', '0.5392']","['0.8469', '0.8411', '0.8989', '0.7479']","[[1540, 438, 154, 249], [419, 1416, 116, 448], [423, 300, 540, 1105], [263, 406, 461, 1322]]",3,3
178,"['0.7954', '0.7756', '0.7347', '0.6984']","['0.5771', '0.5473', '0.4307', '0.4266']","['0.6552', '0.5907', '0.2348', '0.5249']","['0.6137', '0.5682', '0.3039', '0.4707']","['0.6552', '0.5907', '0.2348', '0.5249']","['0.8417', '0.8372', '0.8984', '0.7580']","[[1560, 437, 151, 233], [436, 1417, 116, 430], [432, 313, 556, 1067], [275, 422, 468, 1287]]",3,3
179,"['0.7996', '0.7803', '0.7354', '0.6895']","['0.5871', '0.5579', '0.4281', '0.4192']","['0.6468', '0.5827', '0.2162', '0.5600']","['0.6155', '0.5700', '0.2873', '0.4795']","['0.6468', '0.5827', '0.2162', '0.5600']","['0.8500', '0.8461', '0.9054', '0.7339']","[[1540, 420, 145, 276], [423, 1398, 107, 471], [411, 290, 512, 1155], [249, 398, 432, 1373]]",1,1
180,"['0.8045', '0.7817', '0.7341', '0.6948']","['0.6010', '0.5605', '0.4342', '0.4253']","['0.6296', '0.5848', '0.2576', '0.5546']","['0.6150', '0.5724', '0.3234', '0.4814']","['0.6296', '0.5848', '0.2576', '0.5546']","['0.8622', '0.8472', '0.8901', '0.7429']","[[1499, 433, 175, 274], [395, 1403, 126, 475], [380, 289, 610, 1089], [220, 378, 494, 1360]]",3,3
181,"['0.7958', '0.7760', '0.7372', '0.6984']","['0.5775', '0.5484', '0.4380', '0.4276']","['0.6590', '0.5882', '0.2310', '0.5338']","['0.6155', '0.5676', '0.3025', '0.4749']","['0.6590', '0.5882', '0.2310', '0.5338']","['0.8410', '0.8386', '0.9029', '0.7549']","[[1569, 426, 141, 245], [442, 1411, 112, 434], [432, 316, 547, 1073], [274, 420, 449, 1309]]",1,1
182,"['0.7968', '0.7804', '0.7345', '0.7010']","['0.5800', '0.5579', '0.4377', '0.4291']","['0.6543', '0.5844', '0.2686', '0.5159']","['0.6150', '0.5708', '0.3329', '0.4685']","['0.6543', '0.5844', '0.2686', '0.5159']","['0.8437', '0.8457', '0.8870', '0.7645']","[[1558, 420, 167, 236], [436, 1402, 129, 432], [428, 289, 636, 1015], [264, 402, 521, 1265]]",0,0
183,"['0.8001', '0.7783', '0.7325', '0.6928']","['0.5897', '0.5528', '0.4230', '0.4214']","['0.6380', '0.5911', '0.2318', '0.5432']","['0.6129', '0.5713', '0.2995', '0.4746']","['0.6380', '0.5911', '0.2318', '0.5432']","['0.8536', '0.8407', '0.8964', '0.7441']","[[1519, 440, 163, 259], [407, 1418, 115, 459], [405, 303, 549, 1111], [245, 404, 471, 1332]]",3,3
184,"['0.8020', '0.7820', '0.7333', '0.6956']","['0.5946', '0.5612', '0.4333', '0.4247']","['0.6333', '0.5852', '0.2635', '0.5408']","['0.6134', '0.5729', '0.3277', '0.4758']","['0.6333', '0.5852', '0.2635', '0.5408']","['0.8576', '0.8475', '0.8872', '0.7487']","[[1508, 430, 178, 265], [406, 1404, 122, 467], [390, 290, 624, 1064], [232, 378, 516, 1326]]",1,1
185,"['0.8019', '0.7815', '0.7349', '0.6966']","['0.5946', '0.5596', '0.4373', '0.4264']","['0.6325', '0.5890', '0.2606', '0.5445']","['0.6129', '0.5739', '0.3265', '0.4782']","['0.6325', '0.5890', '0.2606', '0.5445']","['0.8577', '0.8456', '0.8902', '0.7487']","[[1506, 433, 177, 265], [404, 1413, 120, 462], [390, 292, 617, 1069], [233, 387, 497, 1335]]",1,1
186,"['0.7996', '0.7775', '0.7355', '0.7030']","['0.5887', '0.5506', '0.4430', '0.4317']","['0.6367', '0.5969', '0.2808', '0.5147']","['0.6118', '0.5728', '0.3438', '0.4696']","['0.6367', '0.5969', '0.2808', '0.5147']","['0.8533', '0.8377', '0.8844', '0.7676']","[[1516, 450, 171, 244], [403, 1432, 132, 432], [410, 308, 665, 985], [246, 411, 533, 1262]]",0,0
187,"['0.8030', '0.7803', '0.7365', '0.6965']","['0.5989', '0.5558', '0.4404', '0.4270']","['0.6228', '0.6023', '0.2525', '0.5514']","['0.6107', '0.5781', '0.3210', '0.4813']","['0.6228', '0.6023', '0.2525', '0.5514']","['0.8624', '0.8396', '0.8949', '0.7462']","[[1483, 459, 166, 273], [377, 1445, 119, 458], [388, 299, 598, 1083], [228, 397, 475, 1352]]",0,0
188,"['0.8009', '0.7794', '0.7349', '0.7006']","['0.5930', '0.5541', '0.4404', '0.4294']","['0.6296', '0.5998', '0.2762', '0.5237']","['0.6107', '0.5761', '0.3395', '0.4719']","['0.6296', '0.5998', '0.2762', '0.5237']","['0.8575', '0.8392', '0.8851', '0.7613']","[[1499, 456, 176, 250], [390, 1439, 128, 442], [401, 299, 654, 1014], [238, 403, 527, 1284]]",0,0
189,"['0.8008', '0.7806', '0.7361', '0.7030']","['0.5924', '0.5568', '0.4452', '0.4329']","['0.6317', '0.5990', '0.2829', '0.5253']","['0.6114', '0.5771', '0.3460', '0.4747']","['0.6317', '0.5990', '0.2829', '0.5253']","['0.8566', '0.8411', '0.8845', '0.7640']","[[1504, 449, 177, 251], [393, 1437, 133, 436], [401, 297, 670, 1000], [241, 398, 525, 1288]]",0,0
190,"['0.7971', '0.7771', '0.7378', '0.7016']","['0.5817', '0.5499', '0.4433', '0.4321']","['0.6472', '0.5948', '0.2462', '0.5359']","['0.6127', '0.5715', '0.3166', '0.4784']","['0.6472', '0.5948', '0.2462', '0.5359']","['0.8465', '0.8378', '0.8988', '0.7584']","[[1541, 441, 152, 247], [423, 1427, 115, 434], [425, 314, 583, 1046], [260, 413, 465, 1314]]",0,0
191,"['0.8025', '0.7799', '0.7364', '0.7037']","['0.5970', '0.5553', '0.4479', '0.4336']","['0.6270', '0.5982', '0.2960', '0.5216']","['0.6116', '0.5760', '0.3565', '0.4735']","['0.6270', '0.5982', '0.2960', '0.5216']","['0.8604', '0.8404', '0.8805', '0.7662']","[[1493, 449, 184, 255], [388, 1435, 138, 438], [392, 297, 701, 978], [228, 403, 542, 1279]]",2,2
192,"['0.7965', '0.7788', '0.7362', '0.7113']","['0.5796', '0.5541', '0.4505', '0.4412']","['0.6527', '0.5869', '0.3150', '0.4898']","['0.6140', '0.5700', '0.3708', '0.4642']","['0.6527', '0.5869', '0.3150', '0.4898']","['0.8439', '0.8427', '0.8742', '0.7872']","[[1554, 427, 176, 224], [435, 1408, 154, 402], [426, 301, 746, 895], [266, 405, 580, 1201]]",0,0
193,"['0.8026', '0.7799', '0.7344', '0.7140']","['0.5990', '0.5542', '0.4502', '0.4452']","['0.6174', '0.6090', '0.3476', '0.4869']","['0.6081', '0.5803', '0.3923', '0.4651']","['0.6174', '0.6090', '0.3476', '0.4869']","['0.8637', '0.8368', '0.8610', '0.7918']","[[1470, 474, 207, 230], [367, 1461, 169, 402], [388, 301, 823, 856], [229, 400, 629, 1194]]",0,0
194,"['0.8033', '0.7828', '0.7368', '0.7073']","['0.5993', '0.5610', '0.4521', '0.4379']","['0.6249', '0.6019', '0.3167', '0.5151']","['0.6118', '0.5807', '0.3725', '0.4734']","['0.6249', '0.6019', '0.3167', '0.5151']","['0.8622', '0.8431', '0.8743', '0.7732']","[[1488, 446, 192, 255], [383, 1444, 146, 426], [388, 290, 750, 940], [224, 394, 571, 1263]]",0,0
