cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label
130,"['0.8089', '0.7931', '0.7198', '0.7268']","['0.6177', '0.5797', '0.4022', '0.4719']","['0.6018', '0.6261', '0.2796', '0.5856']","['0.6097', '0.6020', '0.3298', '0.5227']","['0.6018', '0.6261', '0.2796', '0.5856']","['0.8771', '0.8488', '0.8639', '0.7752']","[[1433, 443, 260, 245], [352, 1502, 196, 349], [376, 317, 662, 1013], [159, 329, 528, 1436]]",3,3
131,"['0.8076', '0.7956', '0.7197', '0.7248']","['0.6117', '0.5874', '0.4017', '0.4690']","['0.6140', '0.6123', '0.2787', '0.5865']","['0.6129', '0.5996', '0.3291', '0.5212']","['0.6140', '0.6123', '0.2787', '0.5865']","['0.8715', '0.8567', '0.8641', '0.7722']","[[1462, 421, 252, 246], [368, 1469, 201, 361], [391, 296, 660, 1021], [169, 315, 530, 1438]]",0,0
132,"['0.8064', '0.7941', '0.7239', '0.7216']","['0.6079', '0.5832', '0.4001', '0.4658']","['0.6174', '0.6165', '0.2394', '0.6134']","['0.6126', '0.5994', '0.2996', '0.5295']","['0.6174', '0.6165', '0.2394', '0.6134']","['0.8687', '0.8532', '0.8825', '0.7587']","[[1470, 420, 232, 259], [375, 1479, 171, 374], [395, 314, 567, 1092], [178, 323, 447, 1504]]",2,2
133,"['0.8013', '0.7909', '0.7275', '0.7257']","['0.5931', '0.5760', '0.4116', '0.4706']","['0.6325', '0.6194', '0.2437', '0.5909']","['0.6122', '0.5969', '0.3061', '0.5240']","['0.6325', '0.6194', '0.2437', '0.5909']","['0.8569', '0.8481', '0.8859', '0.7720']","[[1506, 418, 212, 245], [415, 1486, 162, 336], [412, 330, 577, 1049], [206, 346, 451, 1449]]",3,3
134,"['0.8053', '0.7965', '0.7240', '0.7186']","['0.6039', '0.5909', '0.4011', '0.4618']","['0.6249', '0.6028', '0.2416', '0.6146']","['0.6142', '0.5968', '0.3015', '0.5274']","['0.6249', '0.6028', '0.2416', '0.6146']","['0.8648', '0.8610', '0.8819', '0.7543']","[[1488, 406, 227, 260], [395, 1446, 174, 384], [397, 287, 572, 1112], [184, 308, 453, 1507]]",3,3
135,"['0.8041', '0.7927', '0.7249', '0.7269']","['0.6006', '0.5794', '0.4099', '0.4719']","['0.6266', '0.6219', '0.2622', '0.5824']","['0.6134', '0.5999', '0.3199', '0.5214']","['0.6266', '0.6219', '0.2622', '0.5824']","['0.8626', '0.8496', '0.8764', '0.7764']","[[1492, 423, 229, 237], [395, 1492, 174, 338], [403, 321, 621, 1023], [194, 339, 491, 1428]]",2,2
136,"['0.8049', '0.7928', '0.7241', '0.7264']","['0.6031', '0.5789', '0.4053', '0.4714']","['0.6241', '0.6269', '0.2538', '0.5873']","['0.6134', '0.6020', '0.3121', '0.5230']","['0.6241', '0.6269', '0.2538', '0.5873']","['0.8645', '0.8481', '0.8780', '0.7741']","[[1486, 425, 229, 241], [388, 1504, 175, 332], [402, 323, 601, 1042], [188, 346, 478, 1440]]",3,3
137,"['0.8047', '0.7935', '0.7255', '0.7277']","['0.6023', '0.5808', '0.4114', '0.4734']","['0.6254', '0.6248', '0.2618', '0.5869']","['0.6136', '0.6020', '0.3200', '0.5240']","['0.6254', '0.6248', '0.2618', '0.5869']","['0.8638', '0.8497', '0.8774', '0.7760']","[[1489, 425, 228, 239], [390, 1499, 174, 336], [402, 320, 620, 1026], [191, 337, 485, 1439]]",3,3
138,"['0.8089', '0.8002', '0.7169', '0.7222']","['0.6180', '0.5982', '0.3951', '0.4661']","['0.6006', '0.6107', '0.2783', '0.6024']","['0.6092', '0.6044', '0.3266', '0.5255']","['0.6006', '0.6107', '0.2783', '0.6024']","['0.8775', '0.8634', '0.8605', '0.7633']","[[1430, 415, 274, 262], [353, 1465, 204, 377], [374, 282, 659, 1053], [157, 287, 531, 1477]]",0,0
139,"['0.8082', '0.7955', '0.7220', '0.7299']","['0.6146', '0.5846', '0.4101', '0.4764']","['0.6081', '0.6278', '0.2901', '0.5816']","['0.6114', '0.6054', '0.3398', '0.5238']","['0.6081', '0.6278', '0.2901', '0.5816']","['0.8742', '0.8514', '0.8634', '0.7808']","[[1448, 437, 251, 245], [358, 1506, 198, 337], [386, 310, 687, 985], [164, 323, 539, 1426]]",2,2
140,"['0.8093', '0.7974', '0.7194', '0.7233']","['0.6187', '0.5905', '0.3995', '0.4677']","['0.6018', '0.6173', '0.2736', '0.6015']","['0.6102', '0.6036', '0.3248', '0.5262']","['0.6018', '0.6173', '0.2736', '0.6015']","['0.8777', '0.8574', '0.8653', '0.7651']","[[1433, 428, 262, 258], [352, 1481, 196, 370], [375, 294, 648, 1051], [156, 305, 516, 1475]]",0,0
141,"['0.8097', '0.7966', '0.7242', '0.7221']","['0.6181', '0.5864', '0.4028', '0.4666']","['0.6090', '0.6307', '0.2449', '0.6154']","['0.6135', '0.6078', '0.3046', '0.5308']","['0.6090', '0.6307', '0.2449', '0.6154']","['0.8759', '0.8518', '0.8811', '0.7587']","[[1450, 436, 233, 262], [351, 1513, 168, 367], [381, 311, 580, 1096], [164, 320, 459, 1509]]",3,3
142,"['0.8045', '0.7971', '0.7252', '0.7236']","['0.6008', '0.5905', '0.4093', '0.4678']","['0.6308', '0.6136', '0.2572', '0.5950']","['0.6154', '0.6018', '0.3159', '0.5238']","['0.6308', '0.6136', '0.2572', '0.5950']","['0.8618', '0.8582', '0.8785', '0.7678']","[[1502, 417, 218, 244], [392, 1472, 178, 357], [408, 292, 609, 1059], [198, 312, 483, 1459]]",1,1
143,"['0.8071', '0.7932', '0.7280', '0.7252']","['0.6091', '0.5779', '0.4127', '0.4702']","['0.6203', '0.6403', '0.2424', '0.5995']","['0.6146', '0.6075', '0.3054', '0.5271']","['0.6203', '0.6403', '0.2424', '0.5995']","['0.8687', '0.8442', '0.8870', '0.7683']","[[1477, 441, 212, 251], [372, 1536, 155, 336], [395, 330, 574, 1069], [181, 351, 450, 1470]]",1,1
144,"['0.8016', '0.7943', '0.7260', '0.7312']","['0.5930', '0.5814', '0.4160', '0.4777']","['0.6371', '0.6315', '0.2741', '0.5604']","['0.6143', '0.6054', '0.3304', '0.5158']","['0.6371', '0.6315', '0.2741', '0.5604']","['0.8558', '0.8485', '0.8740', '0.7899']","[[1517, 423, 227, 214], [403, 1515, 164, 317], [423, 325, 649, 971], [215, 343, 520, 1374]]",3,3
145,"['0.8067', '0.7956', '0.7219', '0.7300']","['0.6083', '0.5846', '0.4097', '0.4760']","['0.6191', '0.6294', '0.2893', '0.5673']","['0.6137', '0.6062', '0.3391', '0.5177']","['0.6191', '0.6294', '0.2893', '0.5673']","['0.8685', '0.8510', '0.8635', '0.7858']","[[1474, 435, 249, 223], [372, 1510, 184, 333], [398, 310, 685, 975], [179, 328, 554, 1391]]",3,3
146,"['0.8060', '0.7974', '0.7233', '0.7251']","['0.6059', '0.5895', '0.4067', '0.4695']","['0.6237', '0.6232', '0.2652', '0.5877']","['0.6147', '0.6059', '0.3211', '0.5220']","['0.6237', '0.6232', '0.2652', '0.5877']","['0.8662', '0.8554', '0.8733', '0.7722']","[[1485, 422, 231, 243], [380, 1495, 177, 347], [402, 300, 628, 1038], [184, 319, 508, 1441]]",3,3
147,"['0.8079', '0.7958', '0.7234', '0.7289']","['0.6120', '0.5838', '0.4093', '0.4748']","['0.6161', '0.6373', '0.2736', '0.5812']","['0.6141', '0.6094', '0.3280', '0.5226']","['0.6161', '0.6373', '0.2736', '0.5812']","['0.8712', '0.8486', '0.8707', '0.7795']","[[1467, 438, 239, 237], [364, 1529, 175, 331], [392, 320, 648, 1008], [174, 332, 521, 1425]]",3,3
148,"['0.8095', '0.7987', '0.7204', '0.7301']","['0.6202', '0.5899', '0.4060', '0.4770']","['0.5981', '0.6386', '0.2880', '0.5889']","['0.6089', '0.6133', '0.3370', '0.5271']","['0.5981', '0.6386', '0.2880', '0.5889']","['0.8792', '0.8521', '0.8620', '0.7785']","[[1424, 444, 270, 243], [340, 1532, 189, 338], [375, 309, 682, 1002], [157, 312, 539, 1444]]",3,3
149,"['0.8101', '0.7999', '0.7218', '0.7261']","['0.6247', '0.5933', '0.4045', '0.4725']","['0.5871', '0.6336', '0.2711', '0.6191']","['0.6053', '0.6128', '0.3247', '0.5359']","['0.5871', '0.6336', '0.2711', '0.6191']","['0.8836', '0.8553', '0.8693', '0.7629']","[[1398, 441, 278, 264], [335, 1520, 174, 370], [361, 304, 642, 1061], [144, 297, 493, 1518]]",2,2
150,"['0.8084', '0.7983', '0.7238', '0.7268']","['0.6148', '0.5901', '0.4092', '0.4725']","['0.6094', '0.6319', '0.2703', '0.5987']","['0.6121', '0.6103', '0.3255', '0.5282']","['0.6094', '0.6319', '0.2703', '0.5987']","['0.8741', '0.8538', '0.8722', '0.7707']","[[1451, 439, 244, 247], [352, 1516, 180, 351], [389, 298, 640, 1041], [168, 316, 500, 1468]]",3,3
151,"['0.8075', '0.7971', '0.7241', '0.7257']","['0.6126', '0.5871', '0.4075', '0.4710']","['0.6090', '0.6336', '0.2614', '0.6003']","['0.6108', '0.6095', '0.3185', '0.5279']","['0.6090', '0.6336', '0.2614', '0.6003']","['0.8730', '0.8515', '0.8756', '0.7687']","[[1450, 446, 240, 245], [357, 1520, 170, 352], [389, 304, 619, 1056], [171, 319, 490, 1472]]",1,1
152,"['0.8068', '0.7970', '0.7242', '0.7340']","['0.6094', '0.5851', '0.4156', '0.4824']","['0.6153', '0.6449', '0.2910', '0.5693']","['0.6123', '0.6135', '0.3423', '0.5223']","['0.6153', '0.6449', '0.2910', '0.5693']","['0.8699', '0.8477', '0.8660', '0.7904']","[[1465, 442, 245, 229], [362, 1547, 182, 308], [401, 317, 689, 961], [176, 338, 542, 1396]]",1,1
153,"['0.8108', '0.7990', '0.7260', '0.7260']","['0.6227', '0.5879', '0.4108', '0.4719']","['0.6023', '0.6536', '0.2546', '0.6085']","['0.6123', '0.6190', '0.3144', '0.5315']","['0.6023', '0.6536', '0.2546', '0.6085']","['0.8796', '0.8474', '0.8804', '0.7664']","[[1434, 450, 245, 252], [332, 1568, 158, 341], [378, 310, 603, 1077], [159, 339, 462, 1492]]",0,0
154,"['0.8083', '0.7957', '0.7244', '0.7334']","['0.6138', '0.5802', '0.4126', '0.4816']","['0.6128', '0.6603', '0.2770', '0.5701']","['0.6133', '0.6177', '0.3315', '0.5221']","['0.6128', '0.6603', '0.2770', '0.5701']","['0.8728', '0.8409', '0.8709', '0.7895']","[[1459, 451, 241, 230], [351, 1584, 171, 293], [395, 335, 656, 982], [172, 360, 522, 1398]]",0,0
155,"['0.8087', '0.8015', '0.7235', '0.7258']","['0.6137', '0.5978', '0.4067', '0.4714']","['0.6178', '0.6282', '0.2631', '0.6056']","['0.6157', '0.6126', '0.3195', '0.5302']","['0.6178', '0.6282', '0.2631', '0.6056']","['0.8717', '0.8592', '0.8743', '0.7671']","[[1471, 425, 238, 247], [365, 1507, 174, 353], [393, 287, 623, 1065], [168, 302, 497, 1485]]",3,3
156,"['0.8072', '0.7996', '0.7231', '0.7326']","['0.6081', '0.5930', '0.4131', '0.4803']","['0.6262', '0.6315', '0.2910', '0.5730']","['0.6170', '0.6116', '0.3414', '0.5226']","['0.6262', '0.6315', '0.2910', '0.5730']","['0.8669', '0.8556', '0.8646', '0.7874']","[[1491, 418, 243, 229], [378, 1515, 186, 320], [404, 304, 689, 971], [179, 318, 550, 1405]]",1,1
157,"['0.8109', '0.7997', '0.7223', '0.7317']","['0.6252', '0.5893', '0.4078', '0.4797']","['0.5934', '0.6544', '0.2783', '0.5987']","['0.6089', '0.6202', '0.3308', '0.5327']","['0.5934', '0.6544', '0.2783', '0.5987']","['0.8827', '0.8481', '0.8677', '0.7773']","[[1413, 448, 276, 244], [331, 1570, 171, 327], [368, 320, 659, 1021], [148, 326, 510, 1468]]",0,0
158,"['0.8091', '0.8031', '0.7228', '0.7265']","['0.6152', '0.6021', '0.4078', '0.4723']","['0.6144', '0.6257', '0.2736', '0.6048']","['0.6148', '0.6137', '0.3275', '0.5304']","['0.6144', '0.6257', '0.2736', '0.6048']","['0.8733', '0.8622', '0.8699', '0.7682']","[[1463, 428, 242, 248], [356, 1501, 187, 355], [392, 274, 648, 1054], [167, 290, 512, 1483]]",0,0
159,"['0.8104', '0.8059', '0.7230', '0.7198']","['0.6226', '0.6092', '0.4018', '0.4648']","['0.5981', '0.6232', '0.2513', '0.6403']","['0.6101', '0.6161', '0.3092', '0.5386']","['0.5981', '0.6232', '0.2513', '0.6403']","['0.8805', '0.8668', '0.8775', '0.7471']","[[1424, 430, 253, 274], [330, 1495, 173, 401], [377, 263, 595, 1133], [156, 266, 460, 1570]]",1,1
160,"['0.8086', '0.7991', '0.7282', '0.7314']","['0.6129', '0.5871', '0.4187', '0.4789']","['0.6203', '0.6603', '0.2622', '0.5877']","['0.6166', '0.6215', '0.3225', '0.5277']","['0.6203', '0.6603', '0.2622', '0.5877']","['0.8708', '0.8453', '0.8808', '0.7806']","[[1477, 451, 221, 232], [351, 1584, 155, 309], [402, 318, 621, 1027], [180, 345, 486, 1441]]",1,1
161,"['0.8084', '0.8006', '0.7278', '0.7306']","['0.6124', '0.5912', '0.4173', '0.4780']","['0.6199', '0.6553', '0.2610', '0.5946']","['0.6162', '0.6216', '0.3211', '0.5300']","['0.6199', '0.6553', '0.2610', '0.5946']","['0.8706', '0.8490', '0.8807', '0.7773']","[[1476, 442, 226, 237], [355, 1572, 156, 316], [400, 311, 618, 1039], [179, 334, 481, 1458]]",1,1
162,"['0.8119', '0.7992', '0.7243', '0.7330']","['0.6282', '0.5867', '0.4123', '0.4818']","['0.5918', '0.6640', '0.2770', '0.5995']","['0.6094', '0.6230', '0.3314', '0.5343']","['0.5918', '0.6640', '0.2770', '0.5995']","['0.8845', '0.8442', '0.8707', '0.7788']","[[1409, 460, 269, 243], [324, 1593, 166, 316], [362, 328, 656, 1022], [148, 334, 500, 1470]]",2,2
163,"['0.8091', '0.8016', '0.7254', '0.7331']","['0.6150', '0.5933', '0.4129', '0.4819']","['0.6153', '0.6549', '0.2682', '0.5958']","['0.6152', '0.6225', '0.3251', '0.5328']","['0.6153', '0.6549', '0.2682', '0.5958']","['0.8730', '0.8504', '0.8751', '0.7802']","[[1465, 437, 250, 229], [356, 1571, 161, 311], [392, 310, 635, 1031], [169, 330, 492, 1461]]",1,1
164,"['0.8102', '0.8026', '0.7248', '0.7334']","['0.6209', '0.5950', '0.4126', '0.4826']","['0.6027', '0.6582', '0.2732', '0.6036']","['0.6117', '0.6250', '0.3288', '0.5363']","['0.6027', '0.6582', '0.2732', '0.6036']","['0.8787', '0.8507', '0.8726', '0.7780']","[[1435, 446, 259, 241], [339, 1579, 164, 317], [379, 313, 647, 1029], [158, 316, 498, 1480]]",1,1
165,"['0.8103', '0.8030', '0.7278', '0.7297']","['0.6183', '0.5966', '0.4157', '0.4773']","['0.6144', '0.6540', '0.2551', '0.6134']","['0.6164', '0.6240', '0.3161', '0.5369']","['0.6144', '0.6540', '0.2551', '0.6134']","['0.8749', '0.8527', '0.8826', '0.7696']","[[1463, 443, 232, 243], [347, 1569, 153, 330], [388, 302, 604, 1074], [168, 316, 464, 1504]]",0,0
166,"['0.8066', '0.8032', '0.7292', '0.7300']","['0.6053', '0.5982', '0.4196', '0.4772']","['0.6325', '0.6478', '0.2555', '0.5979']","['0.6186', '0.6220', '0.3176', '0.5308']","['0.6325', '0.6478', '0.2555', '0.5979']","['0.8640', '0.8550', '0.8843', '0.7753']","[[1506, 438, 208, 229], [366, 1554, 155, 324], [417, 293, 605, 1053], [199, 313, 474, 1466]]",3,3
167,"['0.8094', '0.7994', '0.7300', '0.7362']","['0.6146', '0.5865', '0.4276', '0.4863']","['0.6207', '0.6686', '0.2791', '0.5779']","['0.6176', '0.6249', '0.3378', '0.5281']","['0.6207', '0.6686', '0.2791', '0.5779']","['0.8716', '0.8429', '0.8776', '0.7906']","[[1478, 462, 221, 220], [348, 1604, 154, 293], [400, 323, 661, 984], [179, 346, 510, 1417]]",2,2
168,"['0.8119', '0.8060', '0.7221', '0.7298']","['0.6247', '0.6042', '0.4093', '0.4768']","['0.6048', '0.6490', '0.2859', '0.5958']","['0.6146', '0.6258', '0.3366', '0.5297']","['0.6048', '0.6490', '0.2859', '0.5958']","['0.8802', '0.8584', '0.8649', '0.7757']","[[1440, 446, 260, 235], [329, 1557, 178, 335], [379, 279, 677, 1033], [157, 295, 539, 1461]]",1,1
169,"['0.8116', '0.8050', '0.7230', '0.7340']","['0.6239', '0.6005', '0.4124', '0.4831']","['0.6048', '0.6561', '0.2893', '0.5930']","['0.6142', '0.6271', '0.3400', '0.5324']","['0.6048', '0.6561', '0.2893', '0.5930']","['0.8798', '0.8546', '0.8650', '0.7823']","[[1440, 447, 262, 232], [337, 1574, 172, 316], [375, 300, 685, 1008], [156, 300, 542, 1454]]",0,0
170,"['0.8110', '0.8044', '0.7248', '0.7335']","['0.6225', '0.5992', '0.4145', '0.4827']","['0.6052', '0.6561', '0.2804', '0.6015']","['0.6137', '0.6263', '0.3345', '0.5356']","['0.6052', '0.6561', '0.2804', '0.6015']","['0.8789', '0.8538', '0.8703', '0.7788']","[[1441, 449, 256, 235], [335, 1574, 169, 321], [379, 300, 664, 1025], [160, 304, 513, 1475]]",0,0
171,"['0.8104', '0.8033', '0.7266', '0.7328']","['0.6194', '0.5959', '0.4148', '0.4816']","['0.6111', '0.6615', '0.2644', '0.6048']","['0.6152', '0.6270', '0.3229', '0.5363']","['0.6111', '0.6615', '0.2644', '0.6048']","['0.8762', '0.8506', '0.8779', '0.7767']","[[1455, 447, 238, 241], [340, 1587, 159, 313], [387, 313, 626, 1042], [167, 316, 486, 1483]]",0,0
172,"['0.8103', '0.8077', '0.7216', '0.7321']","['0.6191', '0.6086', '0.4096', '0.4801']","['0.6111', '0.6457', '0.2918', '0.5909']","['0.6151', '0.6266', '0.3408', '0.5298']","['0.6111', '0.6457', '0.2918', '0.5909']","['0.8760', '0.8617', '0.8623', '0.7805']","[[1455, 435, 260, 231], [346, 1549, 182, 322], [383, 278, 691, 1016], [166, 283, 554, 1449]]",0,0
173,"['0.8120', '0.8065', '0.7239', '0.7331']","['0.6245', '0.6034', '0.4127', '0.4820']","['0.6069', '0.6582', '0.2825', '0.5991']","['0.6155', '0.6296', '0.3354', '0.5342']","['0.6069', '0.6582', '0.2825', '0.5991']","['0.8796', '0.8559', '0.8684', '0.7791']","[[1445, 448, 257, 231], [334, 1579, 170, 316], [375, 292, 669, 1032], [160, 298, 525, 1469]]",3,3
174,"['0.8100', '0.8059', '0.7251', '0.7352']","['0.6172', '0.6018', '0.4186', '0.4846']","['0.6161', '0.6603', '0.2943', '0.5783']","['0.6166', '0.6297', '0.3456', '0.5273']","['0.6161', '0.6603', '0.2943', '0.5783']","['0.8739', '0.8545', '0.8662', '0.7890']","[[1467, 448, 243, 223], [346, 1584, 174, 295], [389, 292, 697, 990], [175, 308, 551, 1418]]",1,1
175,"['0.8109', '0.8048', '0.7285', '0.7328']","['0.6201', '0.5992', '0.4199', '0.4818']","['0.6136', '0.6611', '0.2635', '0.6113']","['0.6168', '0.6286', '0.3238', '0.5389']","['0.6136', '0.6611', '0.2635', '0.6113']","['0.8760', '0.8527', '0.8808', '0.7745']","[[1461, 451, 227, 242], [342, 1586, 156, 315], [383, 306, 624, 1055], [170, 304, 479, 1499]]",0,0
176,"['0.8120', '0.8055', '0.7285', '0.7331']","['0.6235', '0.5997', '0.4205', '0.4823']","['0.6107', '0.6669', '0.2656', '0.6105']","['0.6170', '0.6315', '0.3256', '0.5389']","['0.6107', '0.6669', '0.2656', '0.6105']","['0.8784', '0.8517', '0.8801', '0.7752']","[[1454, 456, 231, 240], [331, 1600, 154, 314], [380, 306, 629, 1053], [167, 306, 482, 1497]]",3,3
177,"['0.8123', '0.8074', '0.7286', '0.7302']","['0.6239', '0.6038', '0.4175', '0.4783']","['0.6123', '0.6669', '0.2534', '0.6195']","['0.6181', '0.6338', '0.3154', '0.5398']","['0.6123', '0.6669', '0.2534', '0.6195']","['0.8782', '0.8542', '0.8843', '0.7682']","[[1458, 457, 224, 242], [328, 1600, 145, 326], [383, 296, 600, 1089], [168, 297, 468, 1519]]",2,2
178,"['0.8118', '0.8046', '0.7253', '0.7427']","['0.6231', '0.5962', '0.4263', '0.4967']","['0.6102', '0.6753', '0.3285', '0.5522']","['0.6166', '0.6333', '0.3711', '0.5230']","['0.6102', '0.6753', '0.3285', '0.5522']","['0.8782', '0.8477', '0.8552', '0.8081']","[[1453, 466, 255, 207], [327, 1620, 183, 269], [383, 311, 778, 896], [169, 320, 609, 1354]]",3,3
179,"['0.8136', '0.8079', '0.7232', '0.7358']","['0.6336', '0.6046', '0.4128', '0.4863']","['0.5897', '0.6686', '0.2889', '0.6097']","['0.6108', '0.6350', '0.3399', '0.5411']","['0.5897', '0.6686', '0.2889', '0.6097']","['0.8875', '0.8543', '0.8655', '0.7791']","[[1404, 467, 267, 243], [309, 1604, 176, 310], [360, 298, 684, 1026], [143, 284, 530, 1495]]",3,3
180,"['0.8118', '0.8061', '0.7269', '0.7350']","['0.6238', '0.6003', '0.4206', '0.4847']","['0.6073', '0.6711', '0.2842', '0.5930']","['0.6155', '0.6337', '0.3392', '0.5334']","['0.6073', '0.6711', '0.2842', '0.5930']","['0.8792', '0.8511', '0.8718', '0.7837']","[[1446, 457, 238, 240], [331, 1610, 164, 294], [379, 304, 673, 1012], [162, 311, 525, 1454]]",0,0
181,"['0.8104', '0.8071', '0.7295', '0.7341']","['0.6188', '0.6024', '0.4231', '0.4836']","['0.6136', '0.6707', '0.2660', '0.6073']","['0.6162', '0.6347', '0.3267', '0.5384']","['0.6136', '0.6707', '0.2660', '0.6073']","['0.8753', '0.8525', '0.8812', '0.7776']","[[1461, 453, 225, 242], [340, 1609, 148, 302], [390, 302, 630, 1046], [170, 307, 486, 1489]]",1,1
182,"['0.8117', '0.8118', '0.7252', '0.7351']","['0.6235', '0.6151', '0.4177', '0.4852']","['0.6073', '0.6594', '0.2893', '0.6073']","['0.6153', '0.6365', '0.3418', '0.5394']","['0.6073', '0.6594', '0.2893', '0.6073']","['0.8791', '0.8625', '0.8679', '0.7790']","[[1446, 444, 246, 245], [330, 1582, 176, 311], [382, 277, 685, 1024], [161, 269, 533, 1489]]",0,0
183,"['0.8116', '0.8109', '0.7248', '0.7362']","['0.6225', '0.6134', '0.4187', '0.4867']","['0.6102', '0.6582', '0.2981', '0.5967']","['0.6163', '0.6350', '0.3483', '0.5361']","['0.6102', '0.6582', '0.2981', '0.5967']","['0.8780', '0.8618', '0.8645', '0.7841']","[[1453, 442, 254, 232], [335, 1579, 174, 311], [380, 282, 706, 1000], [166, 271, 552, 1463]]",2,2
184,"['0.8100', '0.8047', '0.7295', '0.7438']","['0.6168', '0.5953', '0.4338', '0.4985']","['0.6178', '0.6820', '0.3167', '0.5567']","['0.6173', '0.6357', '0.3661', '0.5260']","['0.6178', '0.6820', '0.3167', '0.5567']","['0.8734', '0.8456', '0.8646', '0.8079']","[[1471, 458, 240, 212], [342, 1636, 162, 259], [398, 318, 750, 902], [174, 336, 577, 1365]]",2,2
185,"['0.8127', '0.8092', '0.7266', '0.7330']","['0.6275', '0.6076', '0.4166', '0.4823']","['0.6027', '0.6674', '0.2711', '0.6170']","['0.6148', '0.6361', '0.3285', '0.5414']","['0.6027', '0.6674', '0.2711', '0.6170']","['0.8820', '0.8564', '0.8757', '0.7728']","[[1435, 457, 243, 246], [328, 1601, 156, 314], [370, 292, 642, 1064], [154, 285, 500, 1513]]",2,2
186,"['0.8111', '0.8055', '0.7284', '0.7366']","['0.6205', '0.5982', '0.4240', '0.4870']","['0.6140', '0.6757', '0.2817', '0.5881']","['0.6173', '0.6346', '0.3385', '0.5328']","['0.6140', '0.6757', '0.2817', '0.5881']","['0.8762', '0.8488', '0.8747', '0.7875']","[[1462, 460, 231, 228], [337, 1621, 154, 287], [389, 308, 667, 1004], [168, 321, 521, 1442]]",3,3
187,"['0.8052', '0.8096', '0.7303', '0.7441']","['0.6025', '0.6100', '0.4369', '0.4991']","['0.6308', '0.6599', '0.3231', '0.5620']","['0.6163', '0.6340', '0.3714', '0.5287']","['0.6308', '0.6599', '0.3231', '0.5620']","['0.8627', '0.8595', '0.8637', '0.8065']","[[1502, 443, 229, 207], [373, 1583, 170, 273], [415, 285, 765, 903], [203, 284, 587, 1378]]",0,0
188,"['0.8090', '0.8077', '0.7278', '0.7449']","['0.6131', '0.6029', '0.4334', '0.5006']","['0.6228', '0.6753', '0.3366', '0.5420']","['0.6179', '0.6370', '0.3789', '0.5205']","['0.6228', '0.6753', '0.3366', '0.5420']","['0.8703', '0.8518', '0.8559', '0.8145']","[[1483, 455, 241, 202], [347, 1620, 178, 254], [403, 298, 797, 870], [186, 314, 623, 1329]]",3,3
189,"['0.8092', '0.8076', '0.7288', '0.7407']","['0.6136', '0.6035', '0.4298', '0.4935']","['0.6228', '0.6707', '0.3049', '0.5710']","['0.6182', '0.6353', '0.3567', '0.5294']","['0.6228', '0.6707', '0.3049', '0.5710']","['0.8706', '0.8532', '0.8675', '0.7990']","[[1483, 453, 235, 210], [353, 1609, 161, 276], [398, 297, 722, 951], [183, 307, 562, 1400]]",3,3
190,"['0.8140', '0.8142', '0.7245', '0.7280']","['0.6343', '0.6208', '0.4062', '0.4764']","['0.5901', '0.6586', '0.2534', '0.6533']","['0.6114', '0.6392', '0.3121', '0.5510']","['0.5901', '0.6586', '0.2534', '0.6533']","['0.8878', '0.8660', '0.8787', '0.7536']","[[1405, 448, 255, 273], [312, 1580, 153, 354], [360, 274, 600, 1134], [138, 243, 469, 1602]]",2,2
191,"['0.8094', '0.8140', '0.7306', '0.7352']","['0.6136', '0.6209', '0.4274', '0.4857']","['0.6249', '0.6561', '0.2711', '0.6215']","['0.6192', '0.6380', '0.3318', '0.5453']","['0.6249', '0.6561', '0.2711', '0.6215']","['0.8702', '0.8665', '0.8811', '0.7742']","[[1488, 431, 223, 239], [355, 1574, 146, 324], [397, 278, 642, 1051], [185, 252, 491, 1524]]",1,1
192,"['0.8076', '0.8084', '0.7308', '0.7381']","['0.6092', '0.6053', '0.4305', '0.4895']","['0.6258', '0.6711', '0.2825', '0.5869']","['0.6174', '0.6365', '0.3412', '0.5338']","['0.6258', '0.6711', '0.2825', '0.5869']","['0.8676', '0.8542', '0.8776', '0.7900']","[[1490, 449, 220, 222], [361, 1610, 144, 284], [402, 302, 669, 995], [193, 299, 521, 1439]]",3,3
193,"['0.8100', '0.8123', '0.7297', '0.7355']","['0.6157', '0.6158', '0.4262', '0.4859']","['0.6224', '0.6615', '0.2766', '0.6101']","['0.6190', '0.6379', '0.3355', '0.5410']","['0.6224', '0.6615', '0.2766', '0.6101']","['0.8719', '0.8625', '0.8780', '0.7785']","[[1482, 443, 222, 234], [350, 1587, 150, 312], [393, 283, 655, 1037], [182, 264, 510, 1496]]",2,2
194,"['0.8115', '0.8125', '0.7305', '0.7334']","['0.6213', '0.6147', '0.4275', '0.4829']","['0.6140', '0.6690', '0.2728', '0.6154']","['0.6177', '0.6407', '0.3331', '0.5412']","['0.6140', '0.6690', '0.2728', '0.6154']","['0.8766', '0.8603', '0.8804', '0.7739']","[[1462, 458, 226, 235], [327, 1605, 146, 321], [387, 275, 646, 1060], [177, 273, 493, 1509]]",3,3
