cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
220,"['0.9960', '0.9968', '0.9935', '0.9937', '0.9892', '0.9903', '0.9951', '0.9922', '0.9939', '0.9897']","['0.9942', '0.9954', '0.9928', '0.9926', '0.9957', '0.9928', '0.9933', '0.9939', '0.9924', '0.9873']","['0.9960', '0.9968', '0.9935', '0.9937', '0.9892', '0.9903', '0.9951', '0.9922', '0.9939', '0.9897']","['0.9951', '0.9961', '0.9932', '0.9931', '0.9924', '0.9916', '0.9942', '0.9930', '0.9932', '0.9885']","['0.9960', '0.9968', '0.9935', '0.9937', '0.9892', '0.9903', '0.9951', '0.9922', '0.9939', '0.9897']","['0.9994', '0.9995', '0.9992', '0.9992', '0.9995', '0.9992', '0.9992', '0.9993', '0.9992', '0.9986']","[[2722, 1, 0, 1, 0, 2, 4, 1, 1, 1], [0, 2833, 2, 0, 1, 0, 4, 1, 1, 0], [3, 2, 2755, 5, 0, 0, 1, 3, 3, 1], [0, 0, 8, 2824, 0, 6, 0, 0, 4, 0], [3, 2, 2, 0, 2754, 1, 3, 2, 0, 17], [0, 1, 0, 10, 0, 2761, 6, 2, 3, 5], [7, 0, 1, 0, 2, 1, 2822, 0, 3, 0], [0, 5, 4, 2, 2, 0, 0, 2781, 1, 8], [3, 1, 2, 1, 1, 4, 1, 0, 2755, 4], [0, 1, 1, 2, 6, 6, 0, 8, 5, 2798]]","[4, 9, 7, 2, 6, 4, 7, 8, 5, 6, 7, 2, 4, 7, 0, 4]","[4, 9, 7, 2, 6, 4, 7, 8, 5, 6, 7, 2, 4, 7, 0, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
221,"['0.9945', '0.9972', '0.9906', '0.9923', '0.9867', '0.9918', '0.9933', '0.9900', '0.9935', '0.9940']","['0.9938', '0.9965', '0.9921', '0.9905', '0.9960', '0.9939', '0.9954', '0.9946', '0.9903', '0.9811']","['0.9945', '0.9972', '0.9906', '0.9923', '0.9867', '0.9918', '0.9933', '0.9900', '0.9935', '0.9940']","['0.9941', '0.9968', '0.9913', '0.9914', '0.9913', '0.9928', '0.9944', '0.9923', '0.9919', '0.9875']","['0.9945', '0.9972', '0.9906', '0.9923', '0.9867', '0.9918', '0.9933', '0.9900', '0.9935', '0.9940']","['0.9993', '0.9996', '0.9991', '0.9989', '0.9996', '0.9993', '0.9995', '0.9994', '0.9989', '0.9979']","[[2718, 0, 0, 2, 0, 3, 5, 1, 3, 1], [0, 2834, 2, 0, 1, 0, 3, 1, 1, 0], [2, 2, 2747, 10, 2, 0, 0, 3, 5, 2], [0, 0, 8, 2820, 0, 8, 0, 0, 4, 2], [3, 1, 2, 0, 2747, 0, 1, 2, 1, 27], [1, 1, 1, 8, 0, 2765, 3, 2, 2, 5], [8, 0, 2, 0, 2, 3, 2817, 0, 4, 0], [0, 6, 5, 3, 3, 0, 0, 2775, 2, 9], [3, 0, 1, 2, 1, 2, 1, 0, 2754, 8], [0, 0, 1, 2, 2, 1, 0, 6, 5, 2810]]","[3, 4, 2, 4, 3, 5, 9, 5, 9, 4, 4, 2, 4, 2, 4, 9]","[3, 4, 2, 4, 3, 5, 9, 5, 9, 4, 4, 2, 4, 2, 4, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
222,"['0.9963', '0.9940', '0.9942', '0.9933', '0.9896', '0.9921', '0.9954', '0.9929', '0.9928', '0.9904']","['0.9942', '0.9989', '0.9892', '0.9937', '0.9942', '0.9932', '0.9940', '0.9925', '0.9942', '0.9870']","['0.9963', '0.9940', '0.9942', '0.9933', '0.9896', '0.9921', '0.9954', '0.9929', '0.9928', '0.9904']","['0.9952', '0.9965', '0.9917', '0.9935', '0.9919', '0.9926', '0.9947', '0.9927', '0.9935', '0.9887']","['0.9963', '0.9940', '0.9942', '0.9933', '0.9896', '0.9921', '0.9954', '0.9929', '0.9928', '0.9904']","['0.9994', '0.9999', '0.9988', '0.9993', '0.9994', '0.9992', '0.9993', '0.9992', '0.9994', '0.9985']","[[2723, 0, 0, 1, 0, 3, 4, 0, 1, 1], [0, 2825, 5, 0, 2, 1, 3, 5, 1, 0], [2, 0, 2757, 6, 1, 0, 0, 3, 3, 1], [0, 0, 9, 2823, 0, 6, 0, 0, 3, 1], [2, 0, 2, 0, 2755, 1, 2, 4, 1, 17], [2, 0, 1, 5, 0, 2766, 7, 2, 1, 4], [7, 0, 2, 0, 2, 0, 2823, 0, 2, 0], [0, 3, 5, 3, 1, 0, 0, 2783, 1, 7], [3, 0, 5, 2, 1, 2, 1, 0, 2752, 6], [0, 0, 1, 1, 9, 6, 0, 7, 3, 2800]]","[4, 2, 4, 5, 8, 7, 2, 2, 5, 4, 5, 4, 7, 2, 7, 5]","[4, 2, 4, 5, 8, 7, 2, 2, 5, 4, 5, 4, 7, 2, 7, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
223,"['0.9960', '0.9951', '0.9942', '0.9930', '0.9910', '0.9864', '0.9958', '0.9911', '0.9946', '0.9866']","['0.9942', '0.9972', '0.9889', '0.9923', '0.9950', '0.9953', '0.9933', '0.9932', '0.9843', '0.9901']","['0.9960', '0.9951', '0.9942', '0.9930', '0.9910', '0.9864', '0.9958', '0.9911', '0.9946', '0.9866']","['0.9951', '0.9961', '0.9915', '0.9926', '0.9930', '0.9908', '0.9945', '0.9921', '0.9894', '0.9883']","['0.9960', '0.9951', '0.9942', '0.9930', '0.9910', '0.9864', '0.9958', '0.9911', '0.9946', '0.9866']","['0.9994', '0.9997', '0.9988', '0.9991', '0.9994', '0.9995', '0.9992', '0.9992', '0.9983', '0.9989']","[[2722, 0, 1, 0, 0, 3, 3, 1, 2, 1], [1, 2828, 4, 0, 1, 0, 4, 3, 1, 0], [2, 1, 2757, 6, 0, 0, 1, 2, 3, 1], [0, 0, 10, 2822, 0, 5, 0, 0, 5, 0], [3, 1, 2, 0, 2759, 0, 2, 3, 6, 8], [1, 0, 1, 10, 0, 2750, 8, 3, 9, 6], [5, 0, 2, 0, 2, 0, 2824, 0, 3, 0], [0, 6, 8, 1, 1, 0, 0, 2778, 1, 8], [3, 0, 3, 2, 1, 1, 1, 0, 2757, 4], [1, 0, 0, 3, 9, 4, 0, 7, 14, 2789]]","[7, 9, 1, 7, 5, 7, 1, 7, 1, 9, 4, 7, 1, 9, 8, 8]","[7, 9, 1, 7, 5, 7, 1, 7, 1, 9, 4, 7, 1, 9, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
224,"['0.9963', '0.9958', '0.9921', '0.9923', '0.9943', '0.9939', '0.9954', '0.9943', '0.9935', '0.9862']","['0.9942', '0.9989', '0.9928', '0.9940', '0.9914', '0.9907', '0.9961', '0.9932', '0.9903', '0.9922']","['0.9963', '0.9958', '0.9921', '0.9923', '0.9943', '0.9939', '0.9954', '0.9943', '0.9935', '0.9862']","['0.9952', '0.9974', '0.9924', '0.9931', '0.9928', '0.9923', '0.9958', '0.9938', '0.9919', '0.9892']","['0.9963', '0.9958', '0.9921', '0.9923', '0.9943', '0.9939', '0.9954', '0.9943', '0.9935', '0.9862']","['0.9994', '0.9999', '0.9992', '0.9993', '0.9990', '0.9990', '0.9996', '0.9992', '0.9989', '0.9991']","[[2723, 0, 1, 0, 0, 3, 4, 1, 1, 0], [1, 2830, 3, 0, 1, 1, 2, 3, 1, 0], [3, 0, 2751, 6, 2, 0, 0, 4, 6, 1], [0, 0, 8, 2820, 0, 8, 0, 0, 5, 1], [3, 0, 1, 0, 2768, 1, 1, 2, 0, 8], [1, 0, 1, 5, 0, 2771, 3, 2, 2, 3], [5, 0, 2, 0, 2, 2, 2823, 0, 2, 0], [0, 3, 2, 1, 4, 0, 0, 2787, 1, 5], [3, 0, 2, 1, 3, 4, 1, 0, 2754, 4], [0, 0, 0, 4, 12, 7, 0, 7, 9, 2788]]","[4, 1, 1, 1, 5, 1, 9, 1, 1, 5, 7, 5, 1, 1, 1, 1]","[4, 1, 1, 1, 5, 1, 9, 1, 1, 5, 7, 5, 1, 1, 1, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
225,"['0.9960', '0.9944', '0.9935', '0.9937', '0.9932', '0.9928', '0.9951', '0.9936', '0.9921', '0.9851']","['0.9934', '0.9979', '0.9935', '0.9926', '0.9921', '0.9903', '0.9954', '0.9904', '0.9924', '0.9911']","['0.9960', '0.9944', '0.9935', '0.9937', '0.9932', '0.9928', '0.9951', '0.9936', '0.9921', '0.9851']","['0.9947', '0.9961', '0.9935', '0.9931', '0.9926', '0.9916', '0.9952', '0.9920', '0.9922', '0.9881']","['0.9960', '0.9944', '0.9935', '0.9937', '0.9932', '0.9928', '0.9951', '0.9936', '0.9921', '0.9851']","['0.9993', '0.9998', '0.9993', '0.9992', '0.9991', '0.9989', '0.9995', '0.9989', '0.9992', '0.9990']","[[2722, 0, 0, 1, 0, 3, 4, 1, 1, 1], [1, 2826, 3, 0, 2, 2, 3, 4, 1, 0], [3, 0, 2755, 6, 0, 0, 1, 2, 4, 2], [0, 0, 7, 2824, 0, 9, 0, 0, 2, 0], [3, 1, 1, 0, 2765, 0, 1, 5, 1, 7], [2, 0, 1, 6, 0, 2768, 3, 2, 1, 5], [5, 0, 2, 0, 2, 2, 2822, 0, 3, 0], [0, 4, 2, 3, 2, 0, 0, 2785, 1, 6], [4, 1, 2, 3, 1, 4, 1, 2, 2750, 4], [0, 0, 0, 2, 15, 7, 0, 11, 7, 2785]]","[8, 8, 1, 4, 9, 2, 9, 4, 3, 3, 2, 1, 2, 3, 6, 9]","[8, 8, 1, 4, 9, 2, 9, 4, 3, 3, 2, 1, 2, 3, 6, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
226,"['0.9949', '0.9944', '0.9921', '0.9951', '0.9928', '0.9935', '0.9954', '0.9925', '0.9899', '0.9915']","['0.9949', '0.9993', '0.9939', '0.9898', '0.9935', '0.9921', '0.9947', '0.9932', '0.9946', '0.9863']","['0.9949', '0.9944', '0.9921', '0.9951', '0.9928', '0.9935', '0.9954', '0.9925', '0.9899', '0.9915']","['0.9949', '0.9968', '0.9930', '0.9925', '0.9932', '0.9928', '0.9951', '0.9929', '0.9922', '0.9889']","['0.9949', '0.9944', '0.9921', '0.9951', '0.9928', '0.9935', '0.9954', '0.9925', '0.9899', '0.9915']","['0.9994', '0.9999', '0.9993', '0.9988', '0.9993', '0.9991', '0.9994', '0.9992', '0.9994', '0.9985']","[[2719, 0, 0, 1, 1, 3, 5, 1, 2, 1], [0, 2826, 3, 0, 2, 0, 4, 6, 1, 0], [2, 0, 2751, 10, 1, 0, 0, 3, 4, 2], [0, 0, 4, 2828, 0, 7, 0, 0, 2, 1], [2, 0, 1, 0, 2764, 1, 1, 2, 0, 13], [0, 0, 0, 7, 0, 2770, 4, 2, 1, 4], [6, 0, 2, 0, 2, 1, 2823, 0, 2, 0], [0, 2, 5, 3, 1, 0, 0, 2782, 1, 9], [4, 0, 1, 6, 1, 5, 1, 1, 2744, 9], [0, 0, 1, 2, 10, 5, 0, 4, 2, 2803]]","[4, 8, 8, 8, 7, 9, 9, 7, 3, 5, 5, 6, 9, 9, 9, 9]","[4, 8, 8, 8, 7, 9, 9, 7, 3, 5, 5, 6, 9, 9, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
227,"['0.9967', '0.9958', '0.9931', '0.9933', '0.9932', '0.9900', '0.9958', '0.9925', '0.9928', '0.9915']","['0.9931', '0.9979', '0.9931', '0.9944', '0.9928', '0.9950', '0.9916', '0.9950', '0.9939', '0.9880']","['0.9967', '0.9958', '0.9931', '0.9933', '0.9932', '0.9900', '0.9958', '0.9925', '0.9928', '0.9915']","['0.9949', '0.9968', '0.9931', '0.9938', '0.9930', '0.9924', '0.9937', '0.9937', '0.9933', '0.9898']","['0.9967', '0.9958', '0.9931', '0.9933', '0.9932', '0.9900', '0.9958', '0.9925', '0.9928', '0.9915']","['0.9992', '0.9998', '0.9992', '0.9994', '0.9992', '0.9994', '0.9990', '0.9994', '0.9993', '0.9986']","[[2724, 0, 0, 0, 0, 2, 5, 1, 0, 1], [1, 2830, 2, 0, 2, 1, 2, 3, 1, 0], [1, 1, 2754, 5, 1, 0, 1, 4, 5, 1], [0, 0, 8, 2823, 0, 7, 0, 0, 3, 1], [3, 1, 1, 0, 2765, 0, 4, 0, 0, 10], [2, 0, 1, 5, 0, 2760, 10, 2, 1, 7], [7, 0, 2, 0, 2, 0, 2824, 0, 1, 0], [0, 4, 3, 2, 2, 0, 0, 2782, 1, 9], [5, 0, 1, 2, 2, 3, 2, 0, 2752, 5], [0, 0, 1, 2, 11, 1, 0, 4, 5, 2803]]","[1, 7, 0, 8, 4, 1, 7, 4, 8, 1, 0, 7, 7, 7, 4, 8]","[1, 7, 0, 8, 4, 1, 7, 4, 8, 1, 0, 7, 7, 7, 4, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
228,"['0.9952', '0.9968', '0.9921', '0.9930', '0.9864', '0.9910', '0.9968', '0.9925', '0.9957', '0.9880']","['0.9952', '0.9975', '0.9921', '0.9926', '0.9967', '0.9932', '0.9916', '0.9922', '0.9892', '0.9873']","['0.9952', '0.9968', '0.9921', '0.9930', '0.9864', '0.9910', '0.9968', '0.9925', '0.9957', '0.9880']","['0.9952', '0.9972', '0.9921', '0.9928', '0.9915', '0.9921', '0.9942', '0.9923', '0.9924', '0.9876']","['0.9952', '0.9968', '0.9921', '0.9930', '0.9864', '0.9910', '0.9968', '0.9925', '0.9957', '0.9880']","['0.9995', '0.9997', '0.9991', '0.9992', '0.9996', '0.9992', '0.9990', '0.9991', '0.9988', '0.9986']","[[2720, 0, 0, 0, 0, 2, 7, 1, 2, 1], [0, 2833, 2, 0, 1, 0, 3, 2, 1, 0], [2, 0, 2751, 8, 1, 0, 0, 4, 6, 1], [0, 0, 8, 2822, 0, 9, 0, 0, 3, 0], [3, 2, 2, 0, 2746, 1, 6, 3, 3, 18], [1, 0, 1, 6, 0, 2763, 7, 2, 4, 4], [4, 0, 2, 0, 0, 0, 2827, 0, 3, 0], [0, 4, 5, 2, 0, 0, 0, 2782, 1, 9], [3, 0, 1, 2, 1, 1, 1, 0, 2760, 3], [0, 1, 1, 3, 6, 6, 0, 10, 7, 2793]]","[4, 4, 7, 3, 2, 7, 3, 4, 3, 6, 4, 2, 3, 4, 1, 8]","[4, 4, 7, 3, 2, 7, 3, 4, 3, 6, 4, 2, 3, 4, 1, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
229,"['0.9956', '0.9961', '0.9939', '0.9937', '0.9903', '0.9903', '0.9947', '0.9932', '0.9935', '0.9901']","['0.9945', '0.9961', '0.9932', '0.9916', '0.9964', '0.9925', '0.9954', '0.9929', '0.9914', '0.9876']","['0.9956', '0.9961', '0.9939', '0.9937', '0.9903', '0.9903', '0.9947', '0.9932', '0.9935', '0.9901']","['0.9951', '0.9961', '0.9935', '0.9926', '0.9933', '0.9914', '0.9951', '0.9930', '0.9924', '0.9889']","['0.9956', '0.9961', '0.9939', '0.9937', '0.9903', '0.9903', '0.9947', '0.9932', '0.9935', '0.9901']","['0.9994', '0.9996', '0.9992', '0.9990', '0.9996', '0.9992', '0.9995', '0.9992', '0.9990', '0.9986']","[[2721, 0, 0, 1, 0, 3, 4, 1, 2, 1], [0, 2831, 2, 0, 1, 1, 2, 4, 1, 0], [2, 2, 2756, 5, 0, 0, 1, 3, 3, 1], [0, 0, 8, 2824, 0, 8, 0, 0, 2, 0], [3, 3, 2, 0, 2757, 1, 2, 3, 0, 13], [0, 1, 1, 10, 0, 2761, 3, 2, 4, 6], [6, 0, 2, 0, 2, 1, 2821, 0, 4, 0], [0, 4, 3, 2, 1, 0, 0, 2784, 1, 8], [3, 0, 1, 3, 1, 3, 1, 0, 2754, 6], [1, 1, 0, 3, 5, 4, 0, 7, 7, 2799]]","[4, 5, 9, 6, 4, 5, 4, 2, 8, 9, 4, 9, 0, 9, 0, 9]","[4, 5, 9, 6, 4, 5, 4, 2, 8, 9, 4, 9, 0, 9, 0, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
230,"['0.9952', '0.9965', '0.9928', '0.9926', '0.9939', '0.9914', '0.9947', '0.9939', '0.9910', '0.9897']","['0.9945', '0.9982', '0.9931', '0.9902', '0.9939', '0.9928', '0.9947', '0.9925', '0.9938', '0.9880']","['0.9952', '0.9965', '0.9928', '0.9926', '0.9939', '0.9914', '0.9947', '0.9939', '0.9910', '0.9897']","['0.9949', '0.9974', '0.9930', '0.9914', '0.9939', '0.9921', '0.9947', '0.9932', '0.9924', '0.9889']","['0.9952', '0.9965', '0.9928', '0.9926', '0.9939', '0.9914', '0.9947', '0.9939', '0.9910', '0.9897']","['0.9994', '0.9998', '0.9992', '0.9989', '0.9993', '0.9992', '0.9994', '0.9992', '0.9993', '0.9986']","[[2720, 0, 0, 1, 0, 3, 4, 1, 3, 1], [0, 2832, 2, 0, 1, 1, 2, 3, 1, 0], [1, 1, 2753, 10, 0, 0, 1, 5, 1, 1], [0, 0, 9, 2821, 0, 9, 0, 0, 2, 1], [2, 0, 1, 0, 2767, 0, 2, 1, 0, 11], [0, 1, 1, 8, 0, 2764, 5, 3, 2, 4], [7, 0, 2, 0, 2, 0, 2821, 0, 4, 0], [0, 3, 2, 2, 2, 0, 0, 2786, 1, 7], [4, 0, 2, 4, 2, 2, 1, 1, 2747, 9], [1, 0, 0, 3, 10, 5, 0, 7, 3, 2798]]","[8, 7, 4, 6, 4, 9, 8, 9, 8, 8, 5, 8, 9, 3, 4, 6]","[8, 7, 4, 6, 4, 9, 8, 9, 8, 8, 5, 8, 9, 3, 4, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
231,"['0.9960', '0.9958', '0.9921', '0.9919', '0.9935', '0.9925', '0.9958', '0.9918', '0.9917', '0.9919']","['0.9952', '0.9986', '0.9921', '0.9933', '0.9921', '0.9928', '0.9940', '0.9943', '0.9939', '0.9866']","['0.9960', '0.9958', '0.9921', '0.9919', '0.9935', '0.9925', '0.9958', '0.9918', '0.9917', '0.9919']","['0.9956', '0.9972', '0.9921', '0.9926', '0.9928', '0.9926', '0.9949', '0.9930', '0.9928', '0.9892']","['0.9960', '0.9958', '0.9921', '0.9919', '0.9935', '0.9925', '0.9958', '0.9918', '0.9917', '0.9919']","['0.9995', '0.9998', '0.9991', '0.9992', '0.9991', '0.9992', '0.9993', '0.9994', '0.9993', '0.9985']","[[2722, 0, 0, 0, 0, 3, 4, 1, 2, 1], [0, 2830, 3, 0, 2, 0, 3, 3, 1, 0], [1, 0, 2751, 7, 2, 0, 0, 6, 5, 1], [0, 0, 9, 2819, 0, 9, 0, 0, 3, 2], [1, 0, 1, 0, 2766, 0, 3, 1, 0, 12], [0, 0, 1, 5, 0, 2767, 6, 2, 2, 5], [7, 0, 2, 0, 2, 0, 2824, 0, 1, 0], [0, 4, 5, 2, 3, 0, 0, 2780, 1, 8], [4, 0, 1, 3, 3, 2, 1, 0, 2749, 9], [0, 0, 0, 2, 10, 6, 0, 3, 2, 2804]]","[0, 2, 1, 8, 2, 9, 9, 6, 9, 9, 8, 9, 8, 8, 4, 4]","[0, 2, 1, 8, 2, 9, 9, 6, 9, 9, 8, 9, 8, 8, 4, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
